cnr_number,judge,business_date,hearing_date,purpose
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,06-01-2020,29-01-2020,ARGUMENT P.H.
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,16-12-2019,06-01-2020,ARGUMENTS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,26-11-2019,16-12-2019,EX-PARTE EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,24-10-2019,26-11-2019,EX-PARTE EVIDENCE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,15-10-2019,24-10-2019,FOR TAKING STEPS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,08-08-2019,15-10-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,26-07-2019,08-08-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,03-06-2019,26-07-2019,SERVICE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,12-04-2023,,Disposed
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,24-03-2023,12-04-2023,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,22-02-2023,24-03-2023,ADMISSION DENIAL
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,31-01-2023,22-02-2023,COMPLIANCE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,06-01-2023,31-01-2023,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,03-12-2022,06-01-2023,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,04-11-2022,03-12-2022,CHAMBER SUMMONS
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,21-10-2022,04-11-2022,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,27-09-2022,21-10-2022,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,14-09-2022,27-09-2022,COMPLIANCE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,29-08-2022,14-09-2022,C/S HEARING
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,08-08-2022,29-08-2022,C/S REPLY
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,14-07-2022,08-08-2022,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,30-06-2022,14-07-2022,REPORT
MHCC010019752019,COURT 32 ADDL SESSIONS JUDGE,07-06-2022,30-06-2022,C/S HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,05-04-2022,07-06-2022,CH/S ORDERS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,07-03-2022,05-04-2022,HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-02-2022,07-03-2022,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,11-01-2022,08-02-2022,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,07-12-2021,11-01-2022,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,02-12-2021,07-12-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,12-11-2021,02-12-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,18-10-2021,12-11-2021,HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,06-10-2021,18-10-2021,HEARING
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,20-09-2021,06-10-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,26-08-2021,20-09-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,13-08-2021,26-08-2021,CHAMBER SUMMONS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,23-07-2021,13-08-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-07-2021,23-07-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,06-07-2021,16-07-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,28-06-2021,06-07-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,16-06-2021,28-06-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,11-06-2021,16-06-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,06-05-2021,11-06-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,03-05-2021,06-05-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,22-04-2021,03-05-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,12-04-2021,22-04-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,31-03-2021,12-04-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,15-03-2021,31-03-2021,ARGUMENTS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,08-03-2021,15-03-2021,REPLY
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,15-02-2021,08-03-2021,FOR___________________
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,28-01-2021,15-02-2021,ORDER
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,20-01-2021,28-01-2021,FOR TAKING STEPS
MHCC010019752019,COURT 32 ADD. SESSIONS JUDGE,05-01-2021,20-01-2021,FOR TAKING STEPS
MHCC010019752019,,02-12-2020,05-01-2021,FOR TAKING STEPS
MHCC010019752019,,11-11-2020,02-12-2020,FOR TAKING STEPS
MHCC010019752019,,16-10-2020,11-11-2020,FOR TAKING STEPS
MHCC010019752019,,01-10-2020,16-10-2020,FOR TAKING STEPS
MHCC010019752019,,19-09-2020,01-10-2020,FOR TAKING STEPS
MHCC010019752019,,02-09-2020,19-09-2020,FOR TAKING STEPS
MHCC010019752019,,21-08-2020,02-09-2020,FOR TAKING STEPS
MHCC010019752019,,10-08-2020,21-08-2020,FOR TAKING STEPS
MHCC010019752019,,30-07-2020,10-08-2020,FOR TAKING STEPS
MHCC010019752019,,16-06-2020,30-07-2020,FOR TAKING STEPS
MHCC010019752019,,29-05-2020,16-06-2020,FOR TAKING STEPS
MHCC010019752019,,08-05-2020,29-05-2020,FOR TAKING STEPS
MHCC010019752019,,18-04-2020,08-05-2020,FOR TAKING STEPS
MHCC010019752019,,07-04-2020,18-04-2020,FOR TAKING STEPS
MHCC010019752019,,20-03-2020,07-04-2020,FOR TAKING STEPS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,14-02-2020,20-03-2020,FOR TAKING STEPS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,14-01-2020,14-02-2020,FOR TAKING STEPS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,11-12-2019,14-01-2020,FOR TAKING STEPS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,09-12-2019,11-12-2019,ORDER
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,13-11-2019,09-12-2019,NM ARGUMENTS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,18-10-2019,13-11-2019,NM ARGUMENTS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,23-09-2019,18-10-2019,NM ARGUMENTS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,26-08-2019,23-09-2019,NM ARGUMENTS
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,24-07-2019,26-08-2019,HEARING
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,03-07-2019,24-07-2019,HEARING
MHCC010019752019,COURT 14 ADDL SESSIONS JUDGE,21-06-2019,03-07-2019,NOTICE OF MOTION
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,30-01-2020,,Disposed
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,27-01-2020,30-01-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,21-01-2020,27-01-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,07-01-2020,21-01-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,13-12-2019,07-01-2020,DIRECTIONS
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,14-11-2019,13-12-2019,SERVICE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,16-10-2019,14-11-2019,SERVICE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,01-10-2019,16-10-2019,DIRECTIONS
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,07-09-2019,01-10-2019,SERVICE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,08-08-2019,07-09-2019,SERVICE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,30-07-2019,08-08-2019,DIRECTIONS
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,06-07-2019,30-07-2019,SERVICE
MHCC010019752019,COURT 02 ADDL SESSIONS JUDGE,20-06-2019,06-07-2019,SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-04-2024,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-04-2024,08-04-2024,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-03-2024,04-04-2024,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-03-2024,30-03-2024,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-02-2024,01-03-2024,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-02-2024,17-02-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-02-2024,12-02-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-01-2024,03-02-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-01-2024,22-01-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-01-2024,12-01-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-12-2023,05-01-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-11-2023,12-12-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-11-2023,10-11-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-10-2023,01-11-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-10-2023,19-10-2023,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-10-2023,07-10-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-09-2023,03-10-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-09-2023,15-09-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-08-2023,02-09-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-08-2023,11-08-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-08-2023,05-08-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-07-2023,02-08-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-06-2023,07-07-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-06-2023,22-06-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-04-2023,08-06-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-03-2023,18-04-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-03-2023,23-03-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-02-2023,01-03-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-01-2023,14-02-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-12-2022,13-01-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-11-2022,15-12-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-11-2022,24-11-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-10-2022,09-11-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-09-2022,06-10-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-08-2022,07-09-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-07-2022,18-08-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-06-2022,16-07-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-04-2022,21-06-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-04-2022,29-04-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-03-2022,11-04-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-03-2022,16-03-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-02-2022,07-03-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-02-2022,24-02-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-02-2022,22-02-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-01-2022,07-02-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-01-2022,27-01-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-12-2021,11-01-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-12-2021,21-12-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-11-2021,07-12-2021,ADMISSION DENIAL
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-10-2021,22-11-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-10-2021,26-10-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-09-2021,06-10-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,20-08-2021,08-09-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-07-2021,20-08-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-06-2021,16-07-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-06-2021,30-06-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-04-2021,10-06-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,31-03-2021,09-04-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-03-2021,31-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-03-2021,19-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-03-2021,12-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-03-2021,08-03-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-02-2021,06-03-2021,HEARING
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-02-2021,22-02-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-02-2021,12-02-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-01-2021,05-02-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,25-11-2020,08-01-2021,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-10-2020,25-11-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,28-09-2020,19-10-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-09-2020,28-09-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-08-2020,04-09-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-07-2020,05-08-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-06-2020,21-07-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-05-2020,16-06-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-05-2020,29-05-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-04-2020,08-05-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,26-03-2020,18-04-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-03-2020,26-03-2020,RECORDING EVIDENCE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,05-03-2020,17-03-2020,HEARING
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,20-02-2020,05-03-2020,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,13-02-2020,20-02-2020,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,07-02-2020,13-02-2020,FILING AFFIDAVIT OF DOCUMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,24-01-2020,07-02-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,13-01-2020,24-01-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,19-12-2019,13-01-2020,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,10-12-2019,19-12-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,18-11-2019,10-12-2019,WRITTEN STATEMENT
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,14-10-2019,18-11-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,09-08-2019,14-10-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,20-07-2019,09-08-2019,FOR TAKING STEPS
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,27-06-2019,20-07-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 01 ADDL SESSIONS JUDGE,20-06-2019,27-06-2019,AFFIDAVIT OF SERVICE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-04-2024,,Disposed
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,04-04-2024,08-04-2024,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,30-03-2024,04-04-2024,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-03-2024,30-03-2024,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,17-02-2024,01-03-2024,JUDGMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-02-2024,17-02-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-02-2024,12-02-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-01-2024,03-02-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-01-2024,22-01-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-01-2024,12-01-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,12-12-2023,05-01-2024,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,10-11-2023,12-12-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-11-2023,10-11-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,19-10-2023,01-11-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-10-2023,19-10-2023,WRITTEN STATEMENT
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,03-10-2023,07-10-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-09-2023,03-10-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-09-2023,15-09-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-08-2023,02-09-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,05-08-2023,11-08-2023,ARGUMENTS
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,02-08-2023,05-08-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-07-2023,02-08-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-06-2023,07-07-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,08-06-2023,22-06-2023,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-04-2023,08-06-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,23-03-2023,18-04-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,01-03-2023,23-03-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,14-02-2023,01-03-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,13-01-2023,14-02-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,15-12-2022,13-01-2023,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-11-2022,15-12-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,09-11-2022,24-11-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,06-10-2022,09-11-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-09-2022,06-10-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,18-08-2022,07-09-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-07-2022,18-08-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-06-2022,16-07-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,29-04-2022,21-06-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-04-2022,29-04-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,16-03-2022,11-04-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-03-2022,16-03-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,24-02-2022,07-03-2022,RECORDING EVIDENCE
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-02-2022,24-02-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-02-2022,22-02-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,27-01-2022,07-02-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,11-01-2022,27-01-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,21-12-2021,11-01-2022,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,07-12-2021,21-12-2021,RECORDING EVIDENCE P.H.
MHCC010019752019,COURT 31 ADDL SESSIONS JUDGE,22-11-2021,07-12-2021,ADMISSION DENIAL
